campaign_id,date,platform,bid_change_pct,budget_change_pct,audience_action_id,creative_action_id
19,2026-02-15,,-5.3526663379093495,19.294986991519725,2,3
19,2026-02-16,,-23.563557189942312,7.066903038917078,2,3
19,2026-02-17,,-18.91066947047934,13.293473810966924,2,3
19,2026-02-18,,-23.060442225890416,17.68695436703214,2,3
19,2026-02-19,,-12.664876418453819,13.135466034533074,2,3
19,2026-02-20,,-21.693773532654177,8.798832116002961,2,3
19,2026-02-21,,-21.793759500354838,17.77899736692198,2,3
19,2026-02-22,,-13.315442798775637,16.0269414127945,2,3
19,2026-02-23,,-19.079342741799486,10.568789556324159,2,3
19,2026-02-24,,-16.902900711469325,16.400224576160525,2,3
19,2026-02-25,,-9.552940246508639,8.102202912710476,2,3
19,2026-02-26,,-6.1692228652380185,6.809830061655296,2,3
19,2026-02-27,,-7.077558351527393,6.505934684747141,2,3
19,2026-02-28,,-19.709203776973776,17.697178041019356,2,3
20,2026-01-30,,-21.41015855307825,11.203518969649547,2,3
20,2026-01-31,,-16.002814001117475,8.678884595348144,2,3
20,2026-02-01,,-10.795095973280269,17.77001974103306,2,3
20,2026-02-02,,-7.508497202888563,10.089832186048415,2,3
20,2026-02-03,,-14.382992114243711,8.726096057984774,2,3
20,2026-02-04,,-20.10406996899709,7.418810942778863,2,3
20,2026-02-05,,-6.1996197838497045,18.3198324290837,2,3
20,2026-02-06,,-9.452825733446154,12.764922819315938,2,3
20,2026-02-07,,-15.187841689762562,12.946184992737471,2,3
20,2026-02-08,,-14.268639728458213,11.518446270465356,2,3
20,2026-02-09,,-22.36490334215865,6.884957793028041,2,3
20,2026-02-10,,-5.955005683086332,12.23046139379526,2,3
20,2026-02-11,,-5.93588950189622,7.45365316565165,2,3
20,2026-02-12,,-13.911668959201329,8.115758800273088,2,3
20,2026-02-13,,-19.936307877467968,5.450818681417682,2,3
20,2026-02-14,,-22.620933785195774,18.752726114437937,2,3
20,2026-02-15,,-18.569340170353364,14.121938178718876,2,3
20,2026-02-16,,-15.69971736021454,11.006768678679176,2,3
20,2026-02-17,,-14.362278173078638,7.808584169230123,2,3
20,2026-02-18,,-5.227922029608469,17.27461803055795,2,3
20,2026-02-19,,-10.167707345369694,12.03138945520929,2,3
20,2026-02-20,,-21.94245755747328,18.80998787410352,2,3
20,2026-02-21,,-18.172258652365446,5.751600345454007,2,3
20,2026-02-22,,-18.151926463787426,16.916855457438267,2,3
20,2026-02-23,,-12.545825100235836,16.262578771172898,2,3
20,2026-02-24,,-9.127292322752451,8.179319166208138,2,3
20,2026-02-25,,-6.5243336781363945,11.56984404380559,2,3
20,2026-02-26,,-12.219727014716707,5.034631588801131,2,3
20,2026-02-27,,-5.132630031776438,9.213445789462329,2,3
20,2026-02-28,,-23.758737869196896,11.87393062304771,2,3
20,2026-03-01,,-22.419398856359166,7.284900652363636,2,3
20,2026-03-02,,-12.354343739395796,10.8939108735535,2,3
20,2026-03-03,,-6.562950996900098,9.787347419121053,2,3
20,2026-03-04,,-10.476397432321976,11.916491452323616,2,3
20,2026-03-05,,-11.800973977414424,13.995430350739857,2,3
20,2026-03-06,,-15.544320544820037,19.25091641936656,2,3
20,2026-03-07,,-18.145727144900885,7.658532518739089,2,3
20,2026-03-08,,-11.438118782403434,17.690113419618633,2,3
20,2026-03-09,,-24.194925201201524,11.744490326340209,2,3
20,2026-03-10,,-7.150246206253473,16.244279283843014,2,3
20,2026-03-11,,-5.163845670047435,12.971207173958657,2,3
20,2026-03-12,,-11.800085623976972,9.537204217068924,2,3
20,2026-03-13,,-6.049288006680152,10.495032328348046,2,3
20,2026-03-14,,-10.229785746267426,11.04710306178623,2,3
20,2026-03-15,,-13.763621398740014,15.796738025323195,2,3
20,2026-03-16,,-14.821316964972914,18.60629490364263,2,3
20,2026-03-17,,-16.613980241443794,14.706076972149878,2,3
20,2026-03-18,,-18.152751333998918,11.122350023465197,2,3
20,2026-03-19,,-16.198997835328953,6.88710527468428,2,3
20,2026-03-20,,-23.165526418819866,15.01234884720137,2,3
20,2026-03-21,,-11.889645233138953,14.94364571315143,2,3
20,2026-03-22,,-24.604671093146166,9.8982026400767,2,3
20,2026-03-23,,-21.043803054816063,16.67227133816019,2,3
20,2026-03-24,,-7.787391972077397,8.70020565839221,2,3
20,2026-03-25,,-11.643016823040272,6.940442051874117,2,3
20,2026-03-26,,-19.496949487965733,7.079817443501294,2,3
20,2026-03-27,,-19.329584668015414,15.121048210239172,2,3
20,2026-03-28,,-6.79346179629495,8.03783611886279,2,3
20,2026-03-29,,-14.158419300985617,15.520866518651486,2,3
20,2026-03-30,,-5.941550630288685,14.150907243307609,2,3
20,2026-03-31,,-19.897861379452387,14.382172353709047,2,3
20,2026-04-01,,-18.590176766439676,19.64192586037562,2,3
20,2026-04-02,,-17.00647729672726,15.281415811415213,2,3
20,2026-04-03,,-24.535448353064833,11.00092169202133,2,3
20,2026-04-04,,-7.497847733549766,14.15341166649869,2,3
20,2026-04-05,,-16.121142272080473,19.03906249153589,2,3
21,2026-01-30,,-1.7778432617706175,13.168226030620096,0,0
21,2026-01-31,,-0.10175743907537282,14.483037501722936,0,0
21,2026-02-01,,-1.658887330412444,8.663075011488324,0,0
21,2026-02-02,,4.126718352555361,18.858117492477596,0,0
21,2026-02-03,,3.4332288576197905,19.673066461468423,0,0
21,2026-02-04,,2.4499152577968855,16.470008428429995,0,0
21,2026-02-05,,2.6259009196264076,12.209114464134599,0,0
21,2026-02-06,,-0.43547805485728347,8.603394142235048,0,0
21,2026-02-07,,1.4481919435929047,9.339802041535018,0,0
21,2026-02-08,,-2.421915902976456,13.789420611440823,0,0
21,2026-02-09,,-0.9001761177495682,8.282849131919484,0,0
21,2026-02-10,,3.160560167528311,17.908548789415644,0,0
21,2026-02-11,,-3.32300480322219,5.112605491999998,0,0
21,2026-02-12,,-1.638700314706263,16.96266253521129,0,0
21,2026-02-13,,3.3917386623432444,7.074936051740739,0,0
21,2026-02-14,,2.743359011830512,6.735562509641442,0,0
21,2026-02-15,,-1.0993740984347078,19.97914272517874,0,0
21,2026-02-16,,-3.074091767690902,7.309453738664397,0,0
21,2026-02-17,,-0.7719966745320651,14.295027889547923,0,0
21,2026-02-18,,4.329007824132533,19.712317182995516,0,0
21,2026-02-19,,-4.303593634086054,7.06996276021858,0,0
21,2026-02-20,,2.9073797389599387,9.059482284062907,0,0
21,2026-02-21,,3.8484905950636064,14.951798858436302,0,0
21,2026-02-22,,-3.881551976193229,17.48793927386011,0,0
21,2026-02-23,,-3.236436199919242,11.35243092019481,0,0
21,2026-02-24,,0.5218492855933,12.511492236204175,0,0
21,2026-02-25,,1.8616291561515044,14.790301023038829,0,0
21,2026-02-26,,4.920420055280549,19.99132863836282,0,0
21,2026-02-27,,0.1645940263564094,6.427986304412961,0,0
21,2026-02-28,,2.2784329896871838,19.64996117324884,0,0
21,2026-03-01,,-1.816736123709797,11.918133287563608,0,0
21,2026-03-02,,-0.7522307518454407,5.7712873183539415,0,0
21,2026-03-03,,1.7226443122344484,10.300065426027018,0,0
21,2026-03-04,,2.8746387463150223,17.481801129229794,0,0
21,2026-03-05,,3.2123078659784547,11.249989970598204,0,0
21,2026-03-06,,-1.784543177591005,16.232311695005823,0,0
21,2026-03-07,,3.01389433842723,12.368861695870494,0,0
21,2026-03-08,,3.9303101953630306,7.158630441178375,0,0
21,2026-03-09,,3.7906877965896015,6.441428494578219,0,0
21,2026-03-10,,-3.4647447794538615,13.007600199109406,0,0
21,2026-03-11,,-4.32481519812585,5.7921065210016565,0,0
21,2026-03-12,,-4.994812558342946,11.544749895413949,0,0
21,2026-03-13,,2.7462388129222983,5.522575254198736,0,0
21,2026-03-14,,1.522576064658554,17.3469097612428,0,0
21,2026-03-15,,-3.319991514221289,7.202956022321064,0,0
21,2026-03-16,,3.6080097362053607,17.34686914925142,0,0
21,2026-03-17,,0.3894176626418689,17.287998189409706,0,0
21,2026-03-18,,-4.072439225755053,10.917222769081317,0,0
21,2026-03-19,,2.377975561063729,8.861779389859452,0,0
21,2026-03-20,,2.5232891443355276,12.56267906586221,0,0
21,2026-03-21,,2.502659879482331,11.970194567859945,0,0
21,2026-03-22,,-1.3209565977818238,8.287838247179485,0,0
21,2026-03-23,,-2.91620658564985,16.272362158570942,0,0
21,2026-03-24,,-3.810896519660395,6.289735251664178,0,0
21,2026-03-25,,-3.2370863497786986,7.630197671808829,0,0
21,2026-03-26,,3.2310762280689977,10.977599352113188,0,0
21,2026-03-27,,4.903884573604825,7.058168866859186,0,0
21,2026-03-28,,1.5353982569364333,11.73094260801876,0,0
21,2026-03-29,,-1.0708182330292604,18.126262985811238,0,0
21,2026-03-30,,4.755956458283997,18.092884381612684,0,0
21,2026-03-31,,-3.07699320964867,8.311968818134012,0,0
21,2026-04-01,,1.5607387909506332,9.336253724572877,0,0
21,2026-04-02,,2.347251307805799,13.496309762144671,0,0
21,2026-04-03,,0.5090876849040294,17.428203872581786,0,0
21,2026-04-04,,2.1053277174267784,5.398666474959376,0,0
21,2026-04-05,,-4.505408628539843,14.023376786840236,0,0
21,2026-04-06,,-0.1380792437772449,8.902769830144871,0,0
21,2026-04-07,,-0.8134391268519836,16.368654780992912,0,0
21,2026-04-08,,3.2661148465793004,13.418346018350663,0,0
21,2026-04-09,,-1.1463051914289701,9.060451422426606,0,0
21,2026-04-10,,0.21918470769253462,9.721244278465715,0,0
21,2026-04-11,,0.6409513704722292,15.149785737644567,0,0
21,2026-04-12,,-4.339207890806051,5.0160119753412085,0,0
21,2026-04-13,,-2.877228611592571,18.417672465781717,0,0
21,2026-04-14,,1.4629076322855916,7.579405279055343,0,0
21,2026-04-15,,3.902639618236188,12.049339104310102,0,0
21,2026-04-16,,-0.23908243321339342,19.033129157639827,0,0
21,2026-04-17,,-4.4051330781666005,8.227674119430779,0,0
21,2026-04-18,,0.8577132515472241,7.932297643730061,0,0
21,2026-04-19,,1.795270092089578,8.211384340050804,0,0
21,2026-04-20,,-4.008430294011857,8.104777394612597,0,0
22,2026-01-30,,-16.545319314558753,7.642074487596198,2,3
22,2026-01-31,,-22.306159501533056,17.904228293284117,2,3
22,2026-02-01,,-18.592055928053846,10.411380297773805,2,3
22,2026-02-02,,-23.894591809975445,10.360544352530814,2,3
22,2026-02-03,,-19.703856453568406,14.157276010126829,2,3
22,2026-02-04,,-20.892194046551865,18.32548179594261,2,3
22,2026-02-05,,-6.406667581608897,6.497465857651854,2,3
22,2026-02-06,,-22.851940874228454,6.7298965716648205,2,3
22,2026-02-07,,-12.608614873793758,6.829534463144343,2,3
22,2026-02-08,,-7.952353641394673,16.31407272406839,2,3
22,2026-02-09,,-8.603822835239518,12.890907903290316,2,3
22,2026-02-10,,-5.066455769616931,5.6626265441624195,2,3
22,2026-02-11,,-16.97470071627773,9.859050034064545,2,3
22,2026-02-12,,-6.027090025747178,13.652914377463896,2,3
22,2026-02-13,,-8.876180691105494,7.555117904877784,2,3
22,2026-02-14,,-5.427317121991221,12.479593203144729,2,3
22,2026-02-15,,-15.126558474587085,19.563270928186068,2,3
22,2026-02-16,,-17.385352775657097,10.962875368324895,2,3
22,2026-02-17,,-13.304945943901267,6.920789158216804,2,3
22,2026-02-18,,-18.578287471762902,7.898124836676959,2,3
22,2026-02-19,,-22.93433041785901,17.992169094965305,2,3
22,2026-02-20,,-13.213376677450478,10.380091872918669,2,3
22,2026-02-21,,-16.826612452665742,11.472785055310322,2,3
22,2026-02-22,,-12.33701635710581,18.901540872334902,2,3
22,2026-02-23,,-6.344407606860349,10.872379692959951,2,3
22,2026-02-24,,-18.41475080804461,11.765697502778828,2,3
22,2026-02-25,,-13.641315391430147,11.927268671746226,2,3
22,2026-02-26,,-11.824931803665981,13.315985350696458,2,3
22,2026-02-27,,-18.585689066118476,10.18596208643949,2,3
22,2026-02-28,,-17.42814424880538,6.419596523740831,2,3
22,2026-03-01,,-21.67874735172054,15.846707032180793,2,3
22,2026-03-02,,-17.2180657695584,8.218084588402155,2,3
22,2026-03-03,,-13.746551788502853,16.33309313710141,2,3
22,2026-03-04,,-19.851552753092573,17.40184822885617,2,3
22,2026-03-05,,-6.449902807499007,13.960917936107611,2,3
22,2026-03-06,,-11.621046820168408,5.788639854845831,2,3
22,2026-03-07,,-6.089602179561869,10.887271013974157,2,3
22,2026-03-08,,-6.521991989091401,13.68466287125364,2,3
22,2026-03-09,,-24.907624023133447,5.5781299898515355,2,3
22,2026-03-10,,-11.39162388660156,13.440020207478998,2,3
22,2026-03-11,,-24.469351255878514,16.151899418335784,2,3
22,2026-03-12,,-7.957093258616364,12.446262236589625,2,3
22,2026-03-13,,-15.684851192854902,5.082096632519413,2,3
22,2026-03-14,,-9.267005750128014,9.960741001191582,2,3
22,2026-03-15,,-7.424727604349207,10.595908813370796,2,3
22,2026-03-16,,-13.698441787385887,9.055126822989914,2,3
22,2026-03-17,,-21.78823374830163,16.62361855071992,2,3
22,2026-03-18,,-15.068190423074368,13.047318856283763,2,3
22,2026-03-19,,-5.6916809303652895,19.453698683332306,2,3
22,2026-03-20,,-7.887157565951928,7.8141393914755035,2,3
22,2026-03-21,,-13.1145461139684,18.172211369833065,2,3
22,2026-03-22,,-17.510721271021247,6.5165924890337745,2,3
22,2026-03-23,,-8.780741955201563,12.226453270432575,2,3
22,2026-03-24,,-13.712146392816429,19.73216444476767,2,3
22,2026-03-25,,-12.855771390118557,11.374690784991522,2,3
22,2026-03-26,,-17.600312643056043,11.264289389810687,2,3
22,2026-03-27,,-22.632018336426622,16.92125837626358,2,3
22,2026-03-28,,-8.245662836259177,9.265957018601135,2,3
22,2026-03-29,,-18.924067631801115,18.1150138450222,2,3
22,2026-03-30,,-24.52059288944089,12.806861656508417,2,3
22,2026-03-31,,-15.726485706369978,15.351901543676899,2,3
22,2026-04-01,,-21.73216599701091,15.024961111927308,2,3
22,2026-04-02,,-17.46531984250247,14.280721672544633,2,3
22,2026-04-03,,-24.198099802544483,11.925907957767642,2,3
22,2026-04-04,,-14.554982120352559,8.2148960428248,2,3
22,2026-04-05,,-22.207526916417585,7.827114545184521,2,3
22,2026-04-06,,-18.11717843873304,6.4521522395745725,2,3
22,2026-04-07,,-6.05360408540791,11.07491092243726,2,3
22,2026-04-08,,-8.82060794986502,19.6162568466327,2,3
22,2026-04-09,,-23.385294399945217,14.775042019024912,2,3
22,2026-04-10,,-7.57181826517572,14.513516509500926,2,3
22,2026-04-11,,-16.419477572851747,11.466145364569075,2,3
22,2026-04-12,,-24.28202227985282,13.019011269339131,2,3
22,2026-04-13,,-5.1291400642630505,19.380612889579012,2,3
22,2026-04-14,,-24.192015423156736,15.586955054442326,2,3
22,2026-04-15,,-18.964702666061385,18.544837301092056,2,3
22,2026-04-16,,-24.09770508581443,19.03811153016621,2,3
22,2026-04-17,,-8.250485124244461,6.762565733789024,2,3
22,2026-04-18,,-23.803513253654014,17.52061496490404,2,3
22,2026-04-19,,-21.884846580508412,13.023472294638058,2,3
22,2026-04-20,,-6.685102842425808,13.511721703239852,2,3
22,2026-04-21,,-17.05533397054352,11.675240822809885,2,3
23,2026-01-30,,24.37504642723198,9.659812776216242,0,3
23,2026-01-31,,8.787269833457078,9.29070952760593,0,3
23,2026-02-01,,24.28746389782958,6.414290802320105,0,3
23,2026-02-02,,22.346060810023626,15.617658416021719,0,3
23,2026-02-03,,21.600383583180562,19.638463105518447,0,3
23,2026-02-04,,21.84309311033744,19.150735269167797,0,3
23,2026-02-05,,7.538705135818397,16.936828477504555,0,3
23,2026-02-06,,15.913513881620956,13.152433926197912,0,3
23,2026-02-07,,22.978431526410272,19.57705727970067,0,3
23,2026-02-08,,19.09676646086362,12.244075842076759,0,3
23,2026-02-09,,14.128077158036909,10.795121858347729,0,3
23,2026-02-10,,12.231980591453254,10.872602625266472,0,3
23,2026-02-11,,6.795064705023905,6.161541278906574,0,3
23,2026-02-12,,20.597396877446236,11.691093393803394,0,3
23,2026-02-13,,23.61368977089241,14.183315128909287,0,3
23,2026-02-14,,5.703519643688396,7.362850119762193,0,3
23,2026-02-15,,9.116395860260152,19.636040365844913,0,3
23,2026-02-16,,9.374084523032698,12.73633514432077,0,3
23,2026-02-17,,23.723538632803923,19.657890948715362,0,3
23,2026-02-18,,9.727208707670892,5.736764656250602,0,3
23,2026-02-19,,8.072036650755171,5.9499271805383716,0,3
23,2026-02-20,,8.902484821846729,13.528545720556032,0,3
23,2026-02-21,,23.248975925912838,13.058283255415102,0,3
23,2026-02-22,,17.519791133981617,8.028008774143117,0,3
23,2026-02-23,,21.011672413477005,14.26683362758375,0,3
23,2026-02-24,,22.282736583854497,19.232646605086764,0,3
23,2026-02-25,,11.958015515131846,6.358685878031591,0,3
23,2026-02-26,,9.51857915833565,11.56762348513756,0,3
23,2026-02-27,,23.913873036489466,10.67464733560123,0,3
23,2026-02-28,,20.4154642733074,13.107150382561327,0,3
23,2026-03-01,,8.656175408619532,9.811011784301774,0,3
23,2026-03-02,,18.063837700456375,15.092800920273403,0,3
23,2026-03-03,,13.695194936180924,8.42968403993172,0,3
23,2026-03-04,,19.438135590253527,7.533095624190722,0,3
23,2026-03-05,,23.733393837302533,7.818553685547151,0,3
23,2026-03-06,,7.146247256650409,12.464715535480684,0,3
23,2026-03-07,,15.390991962193882,12.622893721673673,0,3
23,2026-03-08,,13.733349786776792,19.922223392444128,0,3
23,2026-03-09,,14.725612253411638,12.169198711097467,0,3
23,2026-03-10,,13.435321254291226,6.0023863205219445,0,3
23,2026-03-11,,16.859132622992323,8.419516583347738,0,3
23,2026-03-12,,17.752179604581,5.762501929227158,0,3
23,2026-03-13,,24.627742025060034,12.035076185190084,0,3
23,2026-03-14,,22.935107431813968,12.133417598494024,0,3
23,2026-03-15,,6.206616371484435,17.333203191407108,0,3
23,2026-03-16,,17.963674593342688,16.726355713609177,0,3
23,2026-03-17,,13.563397270177466,14.569051163699676,0,3
23,2026-03-18,,22.12458007593215,14.465981643078313,0,3
23,2026-03-19,,11.953472696718066,14.937943915493,0,3
23,2026-03-20,,18.437083772281348,19.40880443759938,0,3
23,2026-03-21,,12.418246430833385,11.37622651271197,0,3
23,2026-03-22,,21.242459223741182,12.58643472114112,0,3
23,2026-03-23,,19.73146186231466,11.895641966803883,0,3
23,2026-03-24,,9.30990283625401,16.178057641715164,0,3
23,2026-03-25,,7.6231033836941995,7.978754952969622,0,3
23,2026-03-26,,17.536499655684175,16.20904700288105,0,3
23,2026-03-27,,22.893757737356303,9.088797461238377,0,3
23,2026-03-28,,7.214485172011087,19.34069989283944,0,3
23,2026-03-29,,8.08846176044285,7.965004733819593,0,3
23,2026-03-30,,10.826589071169316,12.940870310394315,0,3
23,2026-03-31,,22.65651132068156,16.408190340948007,0,3
23,2026-04-01,,19.163151076852703,7.627708517840055,0,3
23,2026-04-02,,12.153652630519485,12.17607389130017,0,3
23,2026-04-03,,7.948519069711718,9.101445531900088,0,3
23,2026-04-04,,11.166664079056886,6.909142974935589,0,3
23,2026-04-05,,16.004793838165156,15.575422947862897,0,3
23,2026-04-06,,6.398632629537225,12.216846526447247,0,3
23,2026-04-07,,20.6442239053559,16.219851934286705,0,3
23,2026-04-08,,21.301461924375083,11.723609497559107,0,3
23,2026-04-09,,21.411141652797216,8.611296068214044,0,3
23,2026-04-10,,12.216211228350307,7.64533364626702,0,3
23,2026-04-11,,14.349690788571436,10.88090033623165,0,3
23,2026-04-12,,9.818542328286245,16.276710638461726,0,3
23,2026-04-13,,11.276935442232933,9.092064952187537,0,3
23,2026-04-14,,7.617806617009902,11.582325527029232,0,3
23,2026-04-15,,11.05929257674604,10.53909262011453,0,3
23,2026-04-16,,9.719945252411053,16.44733234729851,0,3
23,2026-04-17,,23.600066947094348,12.468977791833316,0,3
23,2026-04-18,,17.859968466816653,18.00758414910059,0,3
23,2026-04-19,,24.976592746673173,14.202747270947484,0,3
23,2026-04-20,,22.795589330797377,18.62912369833463,0,3
23,2026-04-21,,20.829029756152448,11.913970866096655,0,3
23,2026-04-22,,6.623080008477987,5.237083331602007,0,3
23,2026-04-23,,14.544012665658492,12.414718003019267,0,3
23,2026-04-24,,13.147247757259448,13.52251026937047,0,3
23,2026-04-25,,16.04325406608854,17.549195615490394,0,3
23,2026-04-26,,7.173142065245249,8.377664991583183,0,3
23,2026-04-27,,20.86009957919261,17.717553008354823,0,3
23,2026-04-28,,24.896484272417357,18.093680245806265,0,3
23,2026-04-29,,22.797980141446622,9.715219139448573,0,3
24,2026-01-30,,-0.9833836599062362,9.021276572308267,0,0
24,2026-01-31,,1.062993981927156,19.08208031310558,0,0
24,2026-02-01,,-1.553591134883823,13.355026728221755,0,0
24,2026-02-02,,-2.0370036954651494,7.546999606590613,0,0
24,2026-02-03,,-3.0481447018134435,5.869180168071949,0,0
24,2026-02-04,,4.4929352300925745,11.043194127614445,0,0
24,2026-02-05,,3.341208920021082,15.219942090345368,0,0
24,2026-02-06,,-3.080788385889146,7.631933698686318,0,0
24,2026-02-07,,3.1198820151054485,8.970675659293061,0,0
